"EHRJAHR";"PUBJAHR";"GDENR";"GDEHISTID";"GTOT";"GA01";"GA02";"GA03";"GA05";"GA06";"GA07";"GA08";"GB01";"GB02";"GB03";"GB04";"GB05";"GB06";"GB07";"GB08";"GB09";"GB10";"GB11";"GB12";"GG01";"GG02";"GG03";"GG04";"GG05";"GG06";"GG07";"GG08";"GG09";"GH21";"GH22";"GH23";"GH24";"GH25";"GH26";"GH27";"GH28";"GH29";"GE21";"GE22";"GE23";"GE24";"GE25";"GE26";"GE27";"GE28";"GE29";"GE30";"GE31";"GE32";"GWW21";"GWW22";"GWW23";"GWW24";"GWW25";"GWW26";"GWW27";"GWW28";"GWE21";"GWE22";"GWE23";"GWE24";"GWE25";"GWE26";"GWE27";"GWE28";"GWE29";"GWE30";"GWE31";"GWE32";"GW00";"GW01";"GW02";"GW03";"GW04";"GW05";"GW06";"GW07";"GW10";"WTOT";"WTF";"WT01";"WT02";"WT03";"WT04";"WT05";"WT06";"WT07";"WT08";"WT09";"WT10";"WT11";"WT12";"WT1";"WT1F";"WT101";"WT102";"WT103";"WT104";"WT105";"WT106";"WT107";"WT108";"WT109";"WT110";"WT111";"WT112";"WT2";"WT2F";"WT201";"WT202";"WT203";"WT204";"WT205";"WT206";"WT207";"WT208";"WT209";"WT210";"WT211";"WT212";"WT3";"WT3F";"WT301";"WT302";"WT303";"WT304";"WT305";"WT306";"WT307";"WT308";"WT309";"WT310";"WT311";"WT312";"WT4";"WT4F";"WT401";"WT402";"WT403";"WT404";"WT405";"WT406";"WT407";"WT408";"WT409";"WT410";"WT411";"WT412";"WT5";"WT5F";"WT501";"WT502";"WT503";"WT504";"WT505";"WT506";"WT507";"WT508";"WT509";"WT510";"WT511";"WT512";"WT6";"WT6F";"WT601";"WT602";"WT603";"WT604";"WT605";"WT606";"WT607";"WT608";"WT609";"WT610";"WT611";"WT612"
2021;2022;292;16122;961;920;722;584;138;198;41;0;392;38;46;52;97;98;42;44;36;35;32;49;57;558;311;25;2;0;8;0;0;155;4;544;73;24;160;0;1;0;0;1;0;1;362;254;24;4;160;154;1;0;110;16;349;362;115;0;6;3;0;1;0;1;226;122;362;16;115;109;6;3;3;743;146;38;11;4;6;8;2;1337;175309;554;51;65;65;140;128;54;48;41;36;77;78;38;1459;19;1;4;0;9;3;1;0;1;0;0;0;136;8728;59;6;3;2;23;12;7;1;1;3;8;11;181;16667;87;11;9;7;15;16;7;2;3;2;10;12;267;31646;108;13;14;18;22;18;8;6;12;5;34;9;393;57515;147;9;16;17;33;44;22;19;18;18;17;33;322;59294;134;11;19;21;38;35;9;20;6;8;8;13
2021;2022;293;16123;3806;3691;3192;1953;1239;499;115;0;967;290;239;384;556;486;194;176;175;122;101;116;162;1196;1455;630;221;66;72;3;1;534;15;2663;239;294;55;0;5;1;4;8;0;1246;1312;322;294;15;55;522;27;1;425;58;2171;1079;32;0;30;11;2;7;0;1137;922;110;1079;58;32;416;32;11;15;2195;441;252;117;98;191;232;265;12071;1240356;2197;545;690;1918;2303;1238;461;368;442;609;648;652;460;18886;130;8;29;104;115;38;12;6;4;3;1;10;1485;89899;360;36;71;325;235;128;68;24;36;40;42;120;3383;276681;548;122;241;651;733;324;92;76;65;148;185;198;3800;398141;574;222;226;599;714;361;130;102;132;237;276;227;1817;253895;343;92;68;140;328;229;95;87;123;137;106;69;1126;202854;242;65;55;99;178;158;64;73;82;44;38;28
2021;2022;294;16081;1101;1050;873;617;256;177;51;0;294;59;124;99;116;122;69;78;41;39;30;30;64;531;422;66;16;0;2;0;0;298;0;526;54;60;162;0;0;1;1;0;0;3;434;141;60;0;163;296;2;1;196;68;315;427;91;0;3;1;0;0;0;0;260;55;427;68;91;196;3;1;2;725;138;68;41;24;39;34;30;2393;272142;694;92;189;182;227;218;128;151;71;170;100;171;75;3655;33;3;4;9;8;1;3;4;1;0;2;7;267;16506;120;6;11;11;7;24;27;6;1;14;12;28;562;49995;192;29;32;36;35;25;19;31;12;56;32;63;703;77504;159;14;70;61;84;79;22;43;12;67;33;59;458;65374;108;14;39;38;66;53;28;35;29;22;16;10;328;59108;82;26;33;27;27;36;29;32;16;11;5;4
2021;2022;295;16080;3343;3219;2744;1523;1221;475;124;0;828;354;400;199;361;267;112;253;199;142;96;132;117;985;1240;672;223;70;35;1;0;627;1;1939;211;121;434;0;9;1;2;10;6;836;1040;207;121;1;436;606;77;1;567;35;1668;628;386;0;55;4;1;8;6;790;772;106;628;35;386;552;55;4;11;1748;398;240;172;107;166;284;217;10942;1121661;1833;697;1460;1373;1644;772;377;668;536;560;450;572;394;18697;132;30;71;41;61;20;5;4;10;3;4;13;1283;78269;315;62;119;188;160;100;70;51;13;59;23;123;3272;265662;445;207;575;592;592;130;106;157;67;113;127;161;3532;369276;461;206;483;453;505;291;108;222;217;217;190;179;1589;226255;267;104;128;61;217;160;57;156;159;135;77;68;872;163502;213;88;84;38;109;71;31;78;70;33;29;28
2021;2022;296;15671;2824;2729;2368;1598;770;361;95;0;533;200;259;408;526;224;122;151;169;124;47;61;186;1127;1032;345;89;33;9;3;0;465;1;1999;184;114;53;0;8;0;1;10;0;268;1592;311;114;1;55;451;21;0;364;34;1497;867;32;0;26;4;2;5;0;210;1143;143;867;34;32;357;27;4;1;1818;218;106;70;62;167;210;172;8524;826521;894;316;758;2815;1211;536;349;342;390;348;255;310;415;17956;41;11;26;178;93;9;9;5;11;2;26;4;1189;72705;97;31;88;553;202;42;37;12;10;17;30;70;2568;199045;231;74;285;1200;208;105;76;72;58;69;55;135;2499;254688;229;87;225;661;355;197;128;159;150;142;103;63;1211;168320;169;69;85;163;222;122;65;54;121;82;37;22;642;113807;127;44;49;60;131;61;34;40;40;36;4;16
2021;2022;297;15653;1451;1380;1173;975;198;207;71;0;592;46;78;78;81;230;125;49;19;37;70;46;66;640;625;103;11;2;3;1;0;263;3;847;239;95;4;0;0;0;6;0;0;5;685;394;95;3;4;257;2;0;153;15;503;774;1;0;3;2;6;0;0;18;381;104;774;15;1;147;3;2;6;1130;161;49;22;11;18;39;15;2364;272845;928;57;105;180;173;326;180;64;22;69;166;94;94;5349;25;1;0;12;34;16;4;0;0;0;1;1;231;14589;108;6;3;27;14;32;13;0;0;4;15;9;439;37794;216;12;21;42;18;28;22;11;4;8;32;25;660;72299;271;10;36;53;41;74;36;20;4;28;62;25;583;80397;169;17;25;26;48;146;59;19;4;23;34;13;357;62417;139;11;20;20;18;30;46;14;10;6;22;21
2021;2022;298;15631;1744;1701;1524;1272;252;177;43;0;269;80;153;183;184;283;109;100;106;137;80;60;42;935;703;49;9;2;4;0;0;575;2;1021;61;74;10;0;1;0;2;4;0;178;712;191;74;2;11;568;2;0;392;61;697;588;4;0;2;0;2;2;0;160;457;80;588;61;4;388;2;0;0;1411;133;42;19;34;55;32;18;2891;368006;412;96;169;226;338;357;263;167;165;260;170;268;41;2137;14;2;0;5;5;6;3;2;1;3;0;0;205;13354;42;3;3;12;21;12;42;6;2;2;18;42;439;39071;62;14;9;16;52;38;54;23;16;38;31;86;843;96298;104;26;61;69;119;60;90;44;47;89;56;78;780;113304;80;26;56;70;91;137;37;59;73;69;46;36;583;103842;110;25;40;54;50;104;37;33;26;59;19;26
2021;2022;301;14995;873;794;691;410;281;103;79;0;130;105;100;102;102;90;29;68;35;41;54;17;45;407;311;100;6;2;2;0;0;184;0;614;9;59;5;0;1;1;36;3;0;149;429;42;59;0;5;145;4;1;124;24;450;264;5;0;4;2;35;3;0;115;318;17;264;24;5;86;4;2;9;483;117;64;23;12;83;62;20;2335;239226;296;183;172;354;221;210;117;200;70;183;265;64;39;1463;5;8;6;10;3;0;1;2;1;3;0;0;293;17286;55;25;7;42;24;21;17;29;8;19;30;16;623;50533;87;45;50;134;53;40;35;53;6;13;87;20;746;78513;77;46;52;112;70;87;38;71;23;67;89;14;438;57845;47;36;32;34;53;42;19;37;25;62;40;11;196;33586;25;23;25;22;18;20;7;8;7;19;19;3
2021;2022;302;14996;323;312;253;195;58;59;11;0;80;30;14;28;22;40;18;13;11;31;16;20;24;207;83;8;1;0;0;0;0;89;0;222;8;3;1;0;0;0;30;0;1;15;160;55;3;0;2;57;0;0;70;4;134;113;2;0;0;0;25;1;1;14;102;18;113;4;2;43;0;0;1;222;71;19;4;1;1;4;0;479;58794;135;49;24;39;28;53;27;13;17;30;37;27;9;301;2;2;1;0;1;2;0;0;1;0;0;0;32;2012;17;3;1;0;0;2;2;0;0;0;6;1;99;8335;39;15;12;6;2;8;4;0;3;0;10;0;126;14826;31;15;4;14;10;12;9;4;3;7;9;8;136;20427;22;6;6;12;8;20;8;9;6;18;9;12;77;12893;24;8;0;7;7;9;4;0;4;5;3;6
2021;2022;303;14997;1022;993;835;643;192;158;29;0;243;80;83;111;109;139;75;54;27;22;49;30;103;706;203;10;0;0;0;0;0;214;1;722;30;35;14;0;6;0;61;17;0;2;584;166;35;1;14;136;6;0;161;21;404;421;9;0;6;0;53;14;1;3;321;80;421;21;9;92;7;0;0;755;175;37;19;14;13;7;2;1514;174888;378;143;108;151;130;184;108;64;29;25;96;98;36;1297;12;7;1;4;3;2;1;0;2;3;1;0;103;6021;40;12;10;10;6;8;1;4;0;0;3;9;290;23333;95;45;24;25;4;24;16;8;0;2;25;22;481;52636;100;37;33;47;48;62;56;18;9;3;31;37;374;52620;64;25;28;41;39;54;24;23;11;11;28;26;230;38981;67;17;12;24;30;34;10;11;7;6;8;4
2021;2022;304;16124;674;649;498;349;149;151;25;0;176;71;62;35;65;54;37;48;32;40;40;14;67;448;154;5;0;0;0;0;0;175;1;426;27;39;2;0;3;1;28;5;0;0;321;127;39;1;7;137;8;1;87;14;249;315;2;0;7;0;23;4;0;0;192;57;315;14;2;60;7;0;0;423;160;52;18;6;6;9;0;1111;116892;327;121;99;64;98;72;72;68;32;53;79;26;43;1328;14;5;2;2;3;2;10;2;0;1;1;1;108;5741;45;13;6;5;9;8;9;2;0;4;6;1;255;19456;107;38;27;12;18;5;7;8;0;6;20;7;307;32451;82;35;23;21;21;17;23;26;6;21;23;9;274;37363;53;17;28;19;26;25;14;23;23;17;23;6;124;20553;26;13;13;5;21;15;9;7;3;4;6;2
2021;2022;305;14999;381;350;272;197;75;78;31;0;80;41;29;28;43;27;12;39;27;26;15;14;27;278;71;5;0;0;0;0;0;110;0;233;10;28;0;0;0;0;14;3;2;2;182;59;28;0;2;89;0;0;52;5;121;203;0;0;0;0;12;3;1;2;96;23;203;5;0;36;0;0;4;247;69;26;3;6;21;3;2;677;80717;151;62;50;44;56;41;13;52;52;74;35;47;20;988;6;2;1;2;3;0;0;3;1;2;0;0;49;2899;25;4;1;5;4;5;0;3;0;1;1;0;111;9622;33;18;14;8;5;2;1;4;2;9;4;11;256;29937;43;19;16;16;22;14;4;19;17;48;14;24;151;22246;21;10;11;9;13;14;6;16;23;10;11;7;90;15025;23;9;7;4;9;6;2;7;9;4;5;5
2021;2022;306;15474;2603;2461;2242;1415;827;219;142;0;136;321;263;247;311;320;199;200;162;201;75;168;119;1103;962;341;59;8;11;0;0;360;4;1926;45;191;75;0;2;0;61;25;3;657;1158;148;191;4;78;268;10;0;235;30;1404;856;62;0;14;2;46;22;1;502;816;86;856;30;62;166;14;2;11;1559;216;134;59;79;163;219;163;7919;789930;270;654;633;1252;1126;1062;373;421;314;711;298;805;320;10541;15;37;22;94;92;28;3;8;0;6;2;13;834;47429;30;53;54;195;128;125;19;11;4;97;20;98;2299;180985;69;229;272;518;357;282;47;43;24;178;65;215;2823;305555;95;175;173;335;331;397;188;196;158;269;153;353;1201;166582;38;105;60;62;143;165;79;137;112;136;52;112;442;78838;23;55;52;48;75;65;37;26;16;25;6;14
2021;2022;307;15001;705;692;595;448;147;97;13;0;98;42;37;104;167;94;38;69;12;8;10;26;55;411;215;20;4;0;0;0;0;128;1;467;7;83;19;0;0;0;30;30;0;2;343;129;83;1;19;68;0;0;106;29;272;283;14;0;1;0;28;22;0;1;220;51;283;29;14;56;1;0;0;500;106;40;15;9;13;18;4;1221;147512;181;94;87;168;231;171;54;104;19;13;33;66;29;944;2;3;4;9;3;5;0;3;0;0;0;0;109;6594;23;9;10;8;22;21;3;5;1;0;0;7;203;17316;45;32;17;24;16;30;6;20;1;0;0;12;339;37154;55;25;21;58;47;46;22;29;10;4;4;18;319;45160;31;19;17;35;81;47;12;35;5;6;14;17;222;40344;25;6;18;34;62;22;11;12;2;3;15;12
2021;2022;309;15003;389;374;284;178;106;90;15;0;144;40;25;19;26;42;20;13;12;12;28;8;18;249;115;7;0;0;0;0;0;91;0;254;14;24;6;0;0;0;15;4;0;2;122;140;24;0;6;71;5;0;64;20;120;182;1;0;2;0;14;4;0;1;68;51;182;20;1;46;2;0;0;230;108;32;6;7;3;2;1;644;73214;250;66;50;31;37;74;41;18;16;18;34;9;22;893;9;2;1;2;2;5;1;0;0;0;0;0;61;3722;28;6;7;2;6;9;3;0;0;0;0;0;142;11834;59;19;16;10;3;10;16;5;1;3;0;0;202;23051;64;16;14;12;9;30;8;8;7;7;20;7;135;19726;47;16;9;3;9;13;12;3;5;5;11;2;82;13988;43;7;3;2;8;7;1;2;3;3;3;0
2021;2022;310;15672;853;822;644;475;169;178;31;0;274;86;57;49;70;72;39;58;68;34;22;24;56;531;257;9;0;0;0;0;0;183;1;590;12;28;39;0;0;0;7;2;1;5;390;207;28;1;43;169;0;0;113;13;236;460;31;0;0;0;6;8;1;3;134;99;460;13;31;98;0;0;1;586;181;61;9;3;7;5;0;1262;150068;471;142;73;75;87;83;57;79;70;37;32;56;28;1102;12;3;2;4;1;4;0;1;0;1;0;0;89;5486;44;12;3;9;9;5;1;1;0;0;1;4;256;21305;135;39;15;12;7;8;9;18;1;0;3;9;334;37202;119;36;23;26;27;16;20;20;8;6;10;23;330;45891;77;31;20;10;22;26;24;26;55;18;13;8;225;39082;84;21;10;14;21;24;3;13;6;12;5;12
2021;2022;311;15005;927;885;723;466;257;162;42;0;228;94;65;76;56;146;59;64;31;41;52;15;53;509;330;33;1;1;0;0;0;123;1;656;28;66;53;0;0;0;15;7;0;5;509;165;66;1;54;100;5;0;79;19;304;494;27;0;4;0;11;5;0;5;212;86;494;19;27;63;5;0;5;560;178;57;24;16;62;14;11;1873;194556;397;174;105;155;108;238;122;193;53;100;169;59;40;1530;11;4;2;4;6;4;0;1;2;0;5;1;168;9072;47;19;10;17;12;20;9;20;1;7;5;1;432;32726;111;55;33;49;30;36;24;40;2;22;12;18;632;63584;92;44;22;49;20;82;52;86;26;43;90;26;386;50670;68;26;21;20;20;64;26;33;19;23;54;12;215;36974;68;26;17;16;20;32;11;13;3;5;3;1
2021;2022;312;15006;903;863;674;437;237;189;40;0;228;79;73;59;92;128;55;53;31;20;35;50;85;570;241;7;0;0;0;0;0;182;1;611;27;44;22;0;16;0;35;7;1;0;413;231;44;1;36;134;1;0;115;23;324;410;17;0;14;0;28;8;1;1;213;111;410;23;25;78;5;0;5;537;218;62;25;8;34;10;4;1630;180977;439;146;112;84;159;196;119;106;62;39;65;103;66;1889;12;4;2;3;9;11;17;1;2;1;2;2;140;8385;46;23;7;7;14;10;13;4;1;0;4;11;370;30633;144;36;26;10;36;33;16;19;3;4;10;33;505;56704;114;42;38;30;44;56;39;40;30;20;29;23;337;48752;70;22;25;14;28;56;26;25;19;9;14;29;212;34614;53;19;14;20;28;30;8;17;7;5;6;5
2021;2022;321;15007;1200;1154;1056;808;248;98;46;0;166;125;134;129;117;131;65;107;53;72;59;42;85;705;357;45;4;4;0;0;0;291;2;826;31;41;9;0;0;0;31;8;0;24;705;125;41;2;9;251;4;0;170;30;422;567;6;0;4;1;32;9;0;17;356;49;567;30;6;129;4;1;5;894;100;41;29;38;42;33;18;2271;253266;277;182;195;377;193;237;134;133;58;136;149;200;40;1825;7;3;4;7;5;10;3;1;0;0;0;0;169;10300;36;12;12;46;9;12;19;1;0;3;4;15;452;36122;86;41;31;125;31;41;18;6;2;12;19;40;756;79418;66;49;62;139;64;70;37;32;17;42;74;104;549;75845;42;38;50;36;66;67;38;60;24;59;42;27;305;49756;40;39;36;24;18;37;19;33;15;20;10;14
2021;2022;322;15008;147;142;87;61;26;55;5;0;46;9;12;9;16;22;10;9;3;0;6;5;16;96;30;5;0;0;0;0;0;27;0;101;9;6;4;0;0;0;6;1;0;1;48;61;6;0;4;20;0;0;14;9;49;75;0;0;0;0;4;1;0;0;24;25;75;9;0;9;0;0;0;95;44;3;1;0;0;4;0;225;25722;70;18;19;19;19;32;24;10;3;0;6;5;6;205;0;1;0;0;0;3;2;0;0;0;0;0;17;1006;5;0;1;2;2;5;2;0;0;0;0;0;43;3206;18;8;4;4;2;2;4;0;1;0;0;0;67;7079;18;3;10;8;3;7;13;2;1;0;2;0;45;6552;12;3;1;3;6;8;1;4;0;0;4;3;47;7674;17;3;3;2;6;7;2;4;1;0;0;2
2021;2022;323;15009;241;227;188;145;43;39;14;0;65;30;22;27;25;30;3;6;9;9;5;10;39;158;37;6;1;0;0;0;0;54;2;153;8;21;3;0;0;0;8;1;0;0;125;35;21;2;3;45;1;0;34;9;121;76;1;0;0;0;7;1;0;0;113;8;76;9;1;26;0;0;0;183;40;9;4;0;2;3;0;344;38942;93;45;32;32;35;51;4;9;17;10;5;11;6;250;1;2;1;0;0;0;1;0;0;1;0;0;23;1368;9;6;0;0;1;5;0;0;2;0;0;0;68;5300;23;6;9;8;4;10;0;3;3;0;0;2;115;12437;26;15;9;17;16;20;1;3;4;2;0;2;80;10864;14;11;11;5;5;9;2;2;8;5;5;3;52;8723;20;5;2;2;9;7;0;1;0;2;0;4
2021;2022;324;15010;240;224;169;120;49;55;16;0;96;24;23;12;14;20;10;7;7;5;5;17;25;162;50;3;0;0;0;0;0;64;1;143;21;11;0;0;0;0;24;4;0;1;98;64;11;1;0;36;1;0;43;5;118;73;0;0;1;0;21;3;0;1;84;33;73;5;0;19;1;0;1;156;61;10;2;1;7;2;0;381;41942;140;37;26;18;23;31;30;16;13;13;6;28;7;214;1;0;0;0;0;2;3;0;0;0;0;1;33;2186;14;3;0;0;6;2;5;0;1;0;1;1;76;5761;36;12;2;8;3;6;3;2;0;3;0;1;115;12407;31;3;10;5;6;7;14;7;5;8;3;16;102;13328;34;11;11;5;4;12;3;7;6;1;2;6;48;8046;24;8;3;0;4;2;2;0;1;1;0;3
2021;2022;325;15011;78;76;45;37;8;31;2;0;35;9;5;3;5;7;4;3;4;2;0;1;8;52;17;1;0;0;0;0;0;13;0;49;10;6;0;0;0;0;1;0;0;0;21;38;6;0;0;12;0;0;6;4;25;42;0;0;0;1;1;0;0;0;11;14;42;4;0;5;0;1;0;58;16;4;0;0;0;0;0;102;10633;48;12;6;5;7;8;5;3;4;3;0;1;2;120;2;0;0;0;0;0;0;0;0;0;0;0;10;510;5;0;0;1;1;0;1;1;0;1;0;0;19;1528;9;4;1;1;1;2;0;1;0;0;0;0;31;2790;19;4;1;1;1;2;0;1;1;1;0;0;21;2683;9;2;2;1;2;4;1;0;0;0;0;0;19;3002;4;2;2;1;2;0;3;0;3;1;0;1
2021;2022;326;15012;242;233;126;87;39;107;9;0;94;44;19;10;15;13;13;10;9;4;8;3;13;164;57;8;0;0;0;0;0;35;0;168;21;17;1;0;0;0;6;1;0;0;71;117;17;0;1;28;1;0;20;1;111;109;1;0;0;0;6;1;0;0;44;67;109;1;1;13;0;0;0;144;76;15;3;2;1;1;0;376;40543;162;74;25;13;17;21;23;14;10;5;9;3;7;252;4;1;0;0;0;0;1;1;0;0;0;0;33;1841;15;10;2;1;0;1;2;1;0;0;1;0;86;6398;48;16;7;2;2;5;3;1;1;1;0;0;102;10559;39;20;3;3;6;10;11;4;1;2;1;2;83;11138;27;17;8;4;6;3;3;3;7;1;3;1;65;10355;29;10;5;3;3;2;3;4;1;1;4;0
2021;2022;329;16606;3188;2998;2636;1772;864;362;190;0;424;639;531;307;347;318;119;131;105;124;73;70;178;1577;981;362;78;5;2;5;0;257;7;2777;58;72;3;0;14;0;50;1;3;2051;634;148;72;8;8;203;10;0;242;30;2233;658;7;0;18;0;40;2;2;1711;479;43;658;31;10;198;14;0;12;2020;381;157;97;44;100;226;151;8406;831495;933;937;1313;1040;1368;887;268;392;367;330;339;232;339;14003;37;22;51;17;118;56;6;10;0;6;13;3;1016;56517;144;82;168;152;201;74;37;40;27;26;50;15;2285;178089;295;233;399;265;329;220;63;97;94;49;139;102;2656;266641;268;236;379;389;420;287;66;146;140;152;96;77;1305;170114;86;210;191;125;211;166;51;71;85;61;24;24;805;146131;103;154;125;92;89;84;45;28;21;36;17;11
2021;2022;331;15015;709;681;628;488;140;53;28;0;117;126;116;57;56;45;43;38;35;19;14;43;47;452;182;27;1;0;0;0;0;68;1;603;17;17;3;0;0;0;9;0;1;433;136;51;17;1;3;58;0;0;67;6;520;115;1;0;0;0;7;0;1;389;114;17;115;6;1;59;0;0;2;510;78;40;18;12;19;21;9;1306;138471;232;197;139;145;130;112;93;48;52;29;32;97;37;1475;17;3;2;1;8;2;3;0;1;0;0;0;113;6124;27;13;7;7;13;11;7;3;9;2;0;14;311;23367;88;55;25;56;26;17;21;1;0;4;1;17;393;40164;41;58;50;54;42;35;33;12;11;8;16;33;312;43755;37;40;34;22;23;33;23;24;26;11;11;28;140;23586;22;28;21;5;18;14;6;8;5;4;4;5
2021;2022;332;15475;1005;970;717;521;196;253;35;0;318;132;96;74;91;71;48;59;37;17;32;30;80;676;219;29;0;0;1;0;0;213;0;658;52;64;18;0;0;0;29;9;0;24;386;296;64;0;19;174;4;0;143;13;377;460;10;0;2;0;22;7;0;19;212;146;460;13;10;114;2;0;4;701;166;58;19;10;24;20;3;1689;184668;516;213;130;91;157;139;124;78;48;35;103;55;43;1721;22;4;0;1;4;8;3;1;0;0;0;0;182;10732;59;23;9;4;17;20;13;4;1;10;19;3;352;27975;129;55;28;12;32;28;21;7;3;10;24;3;488;51018;129;52;39;26;40;31;57;31;22;3;35;23;352;47995;91;39;33;29;32;27;18;19;16;10;20;18;272;45227;86;40;21;19;32;25;12;16;6;2;5;8
2021;2022;333;15017;488;458;354;267;87;104;29;1;128;77;52;36;38;40;30;24;12;23;13;14;36;318;119;13;1;0;0;0;0;75;2;266;36;30;78;0;0;0;16;4;0;6;188;107;30;2;78;55;1;0;34;8;158;265;21;0;0;1;11;3;0;5;116;37;265;8;23;18;0;1;1;337;89;26;13;6;3;8;4;811;86498;213;120;67;114;41;65;52;41;12;43;20;23;25;1283;1;7;1;0;0;5;4;0;0;2;3;2;109;7075;28;8;5;23;2;10;7;8;0;16;0;2;184;14220;62;33;10;35;4;12;8;9;0;7;0;4;194;20133;51;21;17;37;10;14;13;8;3;6;9;5;172;22921;33;32;20;13;15;16;10;10;4;6;4;9;127;20866;38;19;14;6;10;8;10;6;5;6;4;1
2021;2022;335;15019;88;80;35;26;9;45;8;0;40;14;5;7;5;9;3;2;2;0;1;0;10;57;21;0;0;0;0;0;0;1;0;76;4;4;3;0;0;0;0;0;0;0;22;58;4;0;3;1;0;0;2;0;46;40;0;0;0;0;0;0;0;1;11;34;40;0;0;2;0;0;0;61;23;4;0;0;0;0;0;119;12779;52;22;8;8;5;12;6;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;619;3;1;0;1;0;1;1;1;1;0;0;0;31;2477;17;8;1;1;0;2;0;1;0;0;1;0;27;2883;7;5;3;3;1;2;4;1;1;0;0;0;27;3269;12;4;2;1;1;6;1;0;0;0;0;0;25;3531;13;4;2;2;3;1;0;0;0;0;0;0
2021;2022;336;15020;63;58;32;20;12;26;5;0;27;11;1;2;4;5;4;3;0;0;4;2;3;46;13;1;0;0;0;0;0;11;0;41;9;2;0;0;0;0;1;1;0;0;21;29;2;0;0;9;0;0;7;1;28;27;0;0;0;0;1;0;0;0;8;20;27;1;0;6;0;0;0;36;18;9;0;0;0;0;0;99;10048;39;19;2;2;6;9;11;4;0;0;5;2;3;80;0;0;0;0;0;1;2;0;0;0;0;0;9;629;4;2;0;0;0;1;2;0;0;0;0;0;32;2418;12;8;2;0;1;5;3;0;0;0;1;0;24;2665;6;7;0;2;2;0;3;1;0;0;2;1;21;2819;10;1;0;0;2;1;1;3;0;0;2;1;10;1437;7;1;0;0;1;1;0;0;0;0;0;0
2021;2022;337;15021;1233;1200;1115;869;246;85;33;0;196;228;164;95;96;122;68;54;57;48;50;55;89;814;313;17;0;0;0;0;0;285;4;847;27;47;23;0;0;0;31;4;0;0;766;107;47;4;25;248;1;0;187;15;434;582;14;0;1;0;27;4;0;1;397;35;582;15;14;156;2;0;2;928;149;49;12;13;35;32;13;2117;222551;373;334;204;167;148;211;115;78;79;62;157;189;55;2380;19;8;2;1;4;5;2;2;0;1;7;4;210;13063;50;20;6;10;7;28;2;0;16;0;18;53;463;36185;113;80;33;35;26;42;11;18;10;6;43;46;697;73338;100;103;72;62;40;61;61;31;25;28;66;48;453;59456;46;76;63;36;45;51;30;18;21;25;15;27;239;38129;45;47;28;23;26;24;9;9;7;2;8;11
2021;2022;338;15022;449;425;359;245;114;66;24;0;109;76;76;37;38;31;8;17;14;11;6;26;25;277;138;9;0;0;0;0;0;79;3;296;22;31;18;0;0;0;31;2;0;0;222;96;31;3;18;46;0;0;72;16;155;204;2;0;0;0;26;2;0;0;130;25;204;16;2;44;0;0;2;290;80;40;10;8;8;6;5;808;76793;192;132;115;64;48;61;33;29;34;14;12;74;24;666;5;2;4;4;1;2;1;1;2;2;0;0;87;4571;27;16;4;6;1;4;3;1;1;0;1;23;187;13409;39;36;35;11;5;14;15;10;9;1;1;11;229;20736;57;34;31;18;17;20;6;5;11;1;8;21;163;19797;32;27;28;14;9;12;6;6;6;7;1;15;118;17614;32;17;13;11;15;9;2;6;5;3;1;4
2021;2022;339;15023;129;121;63;43;20;58;8;0;48;18;9;9;11;16;5;5;3;2;1;2;7;91;31;0;0;0;0;0;0;12;1;102;7;3;4;0;0;0;5;0;0;0;25;84;3;1;4;7;0;0;8;5;54;62;0;0;0;0;4;0;0;0;15;39;62;5;0;4;0;0;0;91;32;5;1;0;0;0;0;174;19662;62;25;12;17;14;19;6;8;4;2;1;4;2;65;0;0;0;0;0;1;0;1;0;0;0;0;8;451;4;1;0;1;0;1;1;0;0;0;0;0;33;2579;8;7;4;4;2;3;1;3;1;0;0;0;48;4605;17;7;3;7;5;6;1;1;1;0;0;0;32;4104;11;4;2;4;3;0;2;2;0;1;0;3;51;7858;22;6;3;1;4;8;1;1;2;1;1;1
2021;2022;340;15024;206;199;162;135;27;37;7;0;61;37;17;16;14;18;11;11;5;11;2;3;22;151;32;0;1;0;0;0;0;39;0;130;10;19;8;0;0;0;11;3;0;2;80;58;19;0;8;25;0;0;22;3;59;119;3;0;0;0;11;2;0;1;39;19;119;3;3;9;0;0;0;157;40;6;2;0;1;0;0;269;31000;90;49;18;19;18;21;16;12;5;11;2;8;6;246;4;0;0;0;1;0;1;0;0;0;0;0;15;724;10;2;0;2;0;1;0;0;0;0;0;0;38;3099;16;9;2;3;2;0;3;1;0;0;0;2;79;8571;29;13;7;3;6;2;7;4;0;4;0;4;87;11575;16;19;7;8;7;10;3;5;3;5;2;2;44;6785;15;6;2;3;2;8;2;2;2;2;0;0
